Order Date,Category,Actual Sales,Predicted Sales
2017-10-08,Furniture,4619.608,2798.8674625242534
2017-10-08,Technology,8658.48,5743.404030157856
2017-10-15,Furniture,6753.495,3804.597019152002
2017-10-15,Office Supplies,7609.358,1511.0957943702663
2017-10-15,Technology,2566.522,3929.555163773408
2017-10-22,Technology,16497.111,2118.111770024822
2017-10-22,Furniture,5757.5992,4132.3799814937565
2017-10-22,Office Supplies,5157.045,5795.346460576945
2017-10-29,Furniture,2891.848,2359.475743821033
2017-10-29,Technology,2224.262,4782.05127260103
2017-10-29,Office Supplies,1307.243,2826.084689892054
2017-11-05,Furniture,8570.84,12418.548339430678
2017-11-05,Technology,16628.196,5317.69909794242
2017-11-05,Office Supplies,6126.535,5546.533370087402
2017-11-12,Technology,5774.17,7896.58987693017
2017-11-12,Furniture,6318.566,7707.791451225458
2017-11-12,Office Supplies,8479.136,6646.249697899542
2017-11-19,Office Supplies,11015.861,4714.6550653741
2017-11-19,Technology,17120.927,7216.500882782917
2017-11-19,Furniture,7207.635,6233.581714393725
2017-11-26,Technology,8049.792,9596.235303971533
2017-11-26,Office Supplies,5122.561,6190.138578493547
2017-11-26,Furniture,6914.896,6615.9833657759955
2017-12-03,Office Supplies,7361.49,11176.710128544464
2017-12-03,Technology,8984.908,6777.620136710599
2017-12-03,Furniture,16008.172,9507.374044689934
2017-12-10,Office Supplies,8338.718,6292.30726244723
2017-12-10,Technology,6873.836,8190.834481994756
2017-12-10,Furniture,8794.404,5813.573101113631
2017-12-17,Furniture,4639.8189999999995,5534.245387905783
2017-12-17,Technology,2736.816,6680.952783066382
2017-12-17,Office Supplies,3119.328,9285.010047227539
2017-12-24,Technology,5860.934,11843.46175335607
2017-12-24,Furniture,7274.043000000001,9788.8413248814
2017-12-24,Office Supplies,10527.386999999999,3399.179894278554
2017-12-31,Office Supplies,3966.515,2592.544621890089
2017-12-31,Furniture,4037.5648,3006.745906901314
2017-12-31,Technology,973.752,2310.0574495374467
